6790 7344 0 11471 11575
7452 6746 0 11472 11474
7049 6729 0 11473 11486
6729 6407 0 11473 11586
6407 6790 0 11473 11577
7452 6484 0 11474 11476
7224 6709 0 11475 11592
6709 7000 0 11475 11579
7000 6839 0 11475 11581
6418 7416 0 11477 11521
7370 6409 0 11477 11515
7379 7297 0 11478 11658
7092 6323 0 11478 11481
6706 6539 0 11479 11739
6539 7137 0 11479 11503
7137 7092 0 11479 11481
6355 6882 0 11480 11493
6882 7389 0 11480 11589
6471 6323 0 11481 11546
7137 6471 0 11481 11482
7137 6479 0 11482 11503
6479 6721 0 11482 11534
6721 6471 0 11482 11538
6201 7286 0 11483 11485
6286 6724 0 11484 11620
6724 7007 0 11484 11583
7007 6967 0 11484 11586
6967 6286 0 11484 11595
6246 7081 0 11485 11488
1555 6729 0 11486 11585
7049 1554 0 11486 11590
6631 6982 0 11487 11517
6154 6631 0 11487 11581
6123 7081 0 11488 11490
1553 6210 0 11489 11590
6123 6195 0 11490 11492
7185 1491 0 11491 11597
6995 7376 0 11492 11551
7376 6195 0 11492 11494
6372 6882 0 11493 11593
7198 6620 0 11494 11496
1490 7390 0 11495 11597
7390 6208 0 11495 11600
6208 1489 0 11495 11594
7198 7141 0 11496 11547
6821 6742 0 11497 11623
6742 7139 0 11497 11603
7139 6238 0 11497 11600
7204 6481 0 11498 11506
6481 6798 0 11498 11541
6798 7029 0 11498 11500
6398 7032 0 11499 11592
7032 6657 0 11499 11570
6657 6468 0 11499 11518
6468 6398 0 11499 11575
6485 6208 0 11501 11594
6208 7139 0 11501 11600
7139 7086 0 11501 11603
7086 6485 0 11501 11607
7445 1535 0 11502 11507
6454 7445 0 11502 11504
7323 6479 0 11503 11522
6539 7323 0 11503 11511
7010 7348 0 11505 11610
7348 6470 0 11505 11612
7204 1637 0 11506 11545
7189 1690 0 11508 11614
1691 7386 0 11508 11653
7386 7189 0 11508 11611
1610 6997 0 11509 11512
6997 7388 0 11509 11510
6997 6463 0 11510 11511
6463 6981 0 11510 11747
6981 7388 0 11510 11749
6997 7323 0 11511 11512
6539 6463 0 11511 11739
1611 7323 0 11512 11522
1531 7359 0 11513 11525
7359 6338 0 11513 11515
6801 6325 0 11514 11543
6325 6318 0 11514 11544
6318 6422 0 11514 11605
6422 6801 0 11514 11602
6778 6372 0 11516 11593
6803 7121 0 11516 11555
6724 7259 0 11517 11620
7259 6982 0 11517 11554
6631 6724 0 11517 11583
6657 7314 0 11518 11567
6486 6468 0 11518 11573
7416 6175 0 11519 11521
6793 6659 0 11520 11569
6659 1684 0 11520 11630
1685 6793 0 11520 11625
6835 6175 0 11521 11523
1612 6479 0 11522 11534
6828 6659 0 11524 11630
6659 7301 0 11524 11569
6207 7266 0 11526 11562
7266 6508 0 11526 11531
6840 7099 0 11527 11529
6492 6803 0 11528 11555
6520 6492 0 11528 11550
7108 1696 0 11530 11643
1697 7116 0 11530 11636
7116 7108 0 11530 11640
7266 6386 0 11531 11558
6991 6389 0 11533 11638
1613 6721 0 11534 11535
6462 6721 0 11535 11538
7089 7332 0 11537 11607
7332 7010 0 11537 11610
6477 6471 0 11538 11546
7120 6537 0 11539 11541
1694 6930 0 11540 11645
6930 6909 0 11540 11542
6909 1693 0 11540 11651
6930 6334 0 11542 11647
6334 6966 0 11542 11559
6801 1687 0 11543 11621
1688 6325 0 11543 11616
7348 6318 0 11544 11610
6325 7423 0 11544 11616
7423 7348 0 11544 11612
7141 1636 0 11545 11547
6477 6329 0 11546 11549
6322 7272 0 11549 11552
6197 7038 0 11552 11554
7259 7038 0 11554 11582
7110 6662 0 11556 11558
6766 7392 0 11557 11656
7392 6836 0 11557 11660
7266 6662 0 11558 11562
6334 6293 0 11559 11564
6293 7046 0 11559 11663
7046 6966 0 11559 11660
6389 6159 0 11560 11638
6651 1624 0 11563 11565
6334 6153 0 11564 11647
6944 6293 0 11564 11650
7314 1623 0 11565 11567
6937 6944 0 11566 11650
6192 6937 0 11566 11668
6657 1622 0 11567 11570
6390 1477 0 11568 11672
1478 6817 0 11568 11670
6793 6821 0 11569 11623
7098 6486 0 11571 11573
6158 6526 0 11572 11574
6526 1471 0 11572 11742
1472 6158 0 11572 11676
7344 6468 0 11573 11575
6637 6150 0 11574 11576
6150 6526 0 11574 11744
6158 6637 0 11574 11678
6790 6398 0 11575 11577
6267 6453 0 11576 11578
6453 6150 0 11576 11692
6637 6267 0 11576 11680
6407 6709 0 11577 11579
6709 6398 0 11577 11592
7352 6681 0 11578 11685
6681 6453 0 11578 11689
6267 7352 0 11578 11682
6407 7007 0 11579 11586
7007 7000 0 11579 11583
6839 6154 0 11580 11581
7000 6631 0 11581 11583
6806 6632 0 11582 11628
7259 6806 0 11582 11620
1706 6795 0 11584 11697
6795 6219 0 11584 11695
6219 1705 0 11584 11687
1556 6967 0 11585 11595
6967 6729 0 11585 11586
7182 7062 0 11587 11746
6273 6827 0 11587 11613
6827 7182 0 11587 11678
1703 7352 0 11588 11685
7352 6983 0 11588 11682
6882 7084 0 11589 11593
6277 6235 0 11591 11707
6235 6795 0 11591 11695
6795 6361 0 11591 11697
6361 6277 0 11591 11622
6485 1488 0 11594 11599
1557 6286 0 11595 11626
7390 7185 0 11596 11597
6238 7390 0 11596 11600
6866 7069 0 11598 11812
7069 1734 0 11598 11995
6485 7089 0 11599 11607
1710 6478 0 11601 11720
6478 6777 0 11601 11717
6777 1709 0 11601 11703
6422 6742 0 11602 11603
6742 7148 0 11602 11623
7148 6801 0 11602 11621
6422 7086 0 11603 11605
7382 6772 0 11604 11711
6772 6277 0 11604 11707
6277 6472 0 11604 11622
6472 7382 0 11604 11714
6318 7332 0 11605 11610
7332 7086 0 11605 11607
6183 6456 0 11606 11740
6456 6205 0 11606 11744
6205 6553 0 11606 11684
6553 6183 0 11606 11709
6324 7285 0 11608 11711
7285 1467 0 11608 11732
1468 6324 0 11608 11737
6153 7056 0 11609 11647
7056 7108 0 11609 11643
7108 7058 0 11609 11640
6470 7189 0 11611 11612
7386 6766 0 11611 11656
7423 7189 0 11612 11614
7166 7257 0 11613 11690
7257 6827 0 11613 11680
7423 1689 0 11614 11616
1713 7157 0 11615 11796
7157 6497 0 11615 11789
6497 1712 0 11615 11722
6704 6992 0 11618 11724
6992 6167 0 11618 11637
6167 6563 0 11618 11756
6563 6704 0 11618 11726
7196 6129 0 11619 11655
6667 7196 0 11619 11629
6286 6806 0 11620 11626
7148 1686 0 11621 11625
6361 6800 0 11622 11696
6800 6472 0 11622 11705
6793 7148 0 11623 11625
7787 7506 0 11624 12232
7506 7552 0 11624 12238
1558 6806 0 11626 11628
6547 6667 0 11627 11629
1559 6632 0 11628 11632
7751 989 0 11631 12101
1560 6226 0 11632 11634
6648 6888 0 11633 11800
6186 6648 0 11633 11798
1561 6712 0 11634 11649
6272 6956 0 11635 11841
6888 6272 0 11635 11800
6159 7116 0 11636 11638
6600 6167 0 11637 11757
6992 7377 0 11637 11789
7377 6600 0 11637 11639
6991 7116 0 11638 11640
7377 6736 0 11639 11850
6736 6567 0 11639 11760
6567 6600 0 11639 11759
7100 7415 0 11641 11644
7415 6527 0 11641 11762
6527 6736 0 11641 11760
6736 7100 0 11641 11850
7026 6252 0 11642 11729
6252 7326 0 11642 11714
7326 6523 0 11642 11717
6523 7026 0 11642 11726
7056 1695 0 11643 11645
7100 1714 0 11644 11796
1715 7415 0 11644 11764
7056 6930 0 11645 11647
1727 7393 0 11646 11860
7393 7305 0 11646 11743
7305 1726 0 11646 11745
6445 6128 0 11648 11718
6128 1717 0 11648 11716
1718 6445 0 11648 11771
1562 7379 0 11649 11658
6937 6969 0 11650 11666
6969 6293 0 11650 11663
6209 1692 0 11651 11653
1458 1459 0 11652 12258
1459 7131 0 11652 11778
7131 6925 0 11652 11775
6925 1458 0 11652 11791
6209 7386 0 11653 11656
7142 1483 0 11654 11706
7342 1118 0 11657 11788
1563 7297 0 11658 11667
7046 6213 0 11659 11663
6213 7142 0 11659 11706
6836 7046 0 11659 11660
6415 6319 0 11661 11795
6319 6445 0 11661 11718
6445 7247 0 11661 11771
7247 6415 0 11661 11727
6650 6925 0 11662 11791
6925 6941 0 11662 11775
6941 6344 0 11662 11772
6344 6650 0 11662 11794
6969 6213 0 11663 11665
7723 7759 0 11664 12126
7592 7616 0 11664 12092
7616 7723 0 11664 11804
6969 1481 0 11665 11666
1482 6213 0 11665 11706
6937 1480 0 11666 11668
1564 7184 0 11667 11734
6192 1479 0 11668 11670
7464 7640 0 11669 12077
7640 7471 0 11669 12108
7378 6507 0 11671 11774
6507 6415 0 11671 11795
6415 7306 0 11671 11727
7306 7378 0 11671 11770
1567 7146 0 11673 11674
7146 6124 0 11673 11702
6124 1566 0 11673 11715
1568 6618 0 11674 12013
6618 7146 0 11674 11700
6144 1782 0 11675 11785
1783 6611 0 11675 11701
6611 6144 0 11675 11934
1473 7182 0 11676 11746
7182 6158 0 11676 11678
7167 6649 0 11677 11809
6649 6562 0 11677 11838
6562 6139 0 11677 11835
6139 7167 0 11677 11813
6827 6637 0 11678 11680
6907 1450 0 11679 11816
1452 6907 0 11679 11813
7257 6267 0 11680 11682
1449 6565 0 11681 11816
6565 6682 0 11681 11831
6682 1448 0 11681 11828
7257 6983 0 11682 11690
6205 6856 0 11684 11692
6856 6235 0 11684 11695
6235 6553 0 11684 11707
1704 6681 0 11685 11687
6904 1444 0 11686 11708
1445 6131 0 11686 11822
6131 6904 0 11686 11852
6219 6681 0 11687 11689
6894 6994 0 11688 12019
6994 6169 0 11688 11752
6169 6626 0 11688 11750
6626 6894 0 11688 11694
6219 6856 0 11689 11695
6856 6453 0 11689 11692
1447 7363 0 11691 11828
7363 6379 0 11691 11825
6379 1446 0 11691 11822
6205 6150 0 11692 11744
7261 6496 0 11693 11824
6496 7005 0 11693 11831
7005 6506 0 11693 11835
6506 7261 0 11693 11844
6626 6788 0 11694 11699
6788 6236 0 11694 12015
6236 6894 0 11694 12017
1708 6800 0 11696 11703
6361 1707 0 11696 11697
1724 7128 0 11698 11733
7128 7001 0 11698 11834
7001 1723 0 11698 11840
6626 6340 0 11699 11750
6340 7221 0 11699 11748
7221 6788 0 11699 11700
7221 7146 0 11700 11702
6618 6788 0 11700 12015
1784 6269 0 11701 11787
6283 6124 0 11702 11712
7221 6283 0 11702 11748
6777 6800 0 11703 11705
7305 6621 0 11704 11743
6621 7261 0 11704 11824
7261 6672 0 11704 11844
6672 7305 0 11704 11745
6777 7326 0 11705 11717
7326 6472 0 11705 11714
6772 6553 0 11707 11709
6904 6152 0 11708 11854
6772 6324 0 11709 11711
6324 6183 0 11709 11737
6270 6185 0 11710 11755
6185 7041 0 11710 11854
7041 7006 0 11710 11857
7006 6270 0 11710 11865
7382 7285 0 11711 11713
6283 6638 0 11712 11747
6638 7235 0 11712 11736
7235 6124 0 11712 11715
7382 6252 0 11713 11714
6252 6598 0 11713 11729
6598 7285 0 11713 11732
7235 1565 0 11715 11734
6128 6502 0 11716 11772
6502 1716 0 11716 11764
6478 6523 0 11717 11725
6319 6344 0 11718 11794
6344 6128 0 11718 11772
6404 6661 0 11719 11857
6661 6341 0 11719 11821
6341 6157 0 11719 11848
6157 6404 0 11719 11846
1711 6723 0 11720 11722
6723 6478 0 11720 11725
1721 6423 0 11721 11723
6423 6491 0 11721 11779
6491 1720 0 11721 11730
6497 6723 0 11722 11724
1722 6852 0 11723 11840
6497 6992 0 11724 11789
6704 6723 0 11724 11725
6704 6523 0 11725 11726
6563 7026 0 11726 11728
7247 6491 0 11727 11730
6491 7306 0 11727 11779
6563 6148 0 11728 11756
6148 6179 0 11728 12257
6179 7026 0 11728 11729
6179 6598 0 11729 11731
7247 1719 0 11730 11771
6179 1465 0 11731 12257
1465 1466 1 11731 -1
1466 6598 0 11731 11732
1466 1467 0 11732 11754
1725 6672 0 11733 11745
6672 7128 0 11733 11844
7235 7184 0 11734 11736
7319 7144 0 11735 11801
7144 6509 0 11735 12058
6509 6274 0 11735 11820
6638 6706 0 11736 11739
1469 6183 0 11737 11740
6199 6426 0 11738 11741
6426 7319 0 11738 11801
6638 6463 0 11739 11747
1470 6456 0 11740 11742
6526 6456 0 11742 11744
7393 6157 0 11743 11846
6157 6621 0 11743 11848
6283 6981 0 11747 11748
6340 6981 0 11748 11749
6340 6399 0 11749 11750
6169 6399 0 11750 11751
6169 1607 0 11751 11752
7773 7565 0 11753 12028
1466 674 1 11754 -1
6202 6988 0 11755 11758
6270 6202 0 11755 11866
6167 1462 0 11756 11757
6600 1461 0 11757 11759
1461 1462 0 11757 12256
6202 6855 0 11758 11783
6855 6360 0 11758 11870
6567 1460 0 11759 11778
7131 6567 0 11760 11778
6527 7131 0 11760 11775
6410 7178 0 11761 11763
7227 6694 0 11761 11869
6694 6410 0 11761 11872
6941 6527 0 11762 11775
7415 6502 0 11762 11764
6502 6941 0 11762 11772
6831 6583 0 11763 11878
6410 6831 0 11763 11874
1765 6630 0 11765 12034
6630 7234 0 11765 11984
7234 1764 0 11765 12002
7187 6400 0 11766 11893
6337 6642 0 11767 12039
6429 6666 0 11767 11980
6666 6337 0 11767 12037
6395 6215 0 11768 11953
7325 7225 0 11768 11948
7225 6395 0 11768 11990
6895 7065 0 11769 11985
7065 7451 0 11769 11977
7306 6137 0 11770 11779
6137 6310 0 11770 11809
6310 7378 0 11770 11807
7335 1732 0 11773 11806
1733 6733 0 11773 11995
6733 7335 0 11773 11793
7378 1454 0 11774 11807
1455 6507 0 11774 11797
1731 6787 0 11776 11806
6787 7015 0 11776 11866
7015 1730 0 11776 11842
1008 7717 0 11777 11781
7717 7652 0 11777 12079
7652 1007 0 11777 12081
6431 1385 0 11780 11994
7299 6305 0 11782 11798
7335 6855 0 11783 11793
6202 6787 0 11783 11866
6787 7335 0 11783 11806
7129 6901 0 11784 12044
6901 6278 0 11784 12040
6278 6947 0 11784 11986
6947 7129 0 11784 11978
7427 1781 0 11785 12054
6893 6184 0 11786 12042
6184 1580 0 11786 12046
1785 6469 0 11787 11926
6469 6269 0 11787 11820
7157 7377 0 11789 11850
1456 1457 0 11790 12260
1457 6650 0 11790 11791
6650 6330 0 11790 11794
6330 1456 0 11790 11797
1457 1458 0 11791 12259
6733 6885 0 11793 11808
6885 6855 0 11793 11870
6319 6330 0 11794 11795
6507 6330 0 11795 11797
7100 7157 0 11796 11850
6274 6469 0 11802 11820
6469 6708 0 11802 11926
6708 7087 0 11802 11805
7874 7710 0 11804 11830
7710 7723 0 11804 12107
6873 7087 0 11805 11950
6310 1453 0 11807 11811
7069 7437 0 11808 11812
7437 6885 0 11808 11872
6733 7069 0 11808 11995
7167 6310 0 11809 11811
7651 7874 0 11810 11830
7628 7601 0 11810 11933
7601 7651 0 11810 11823
7167 1452 0 11811 11813
6796 7437 0 11812 11874
6139 6907 0 11813 11815
6442 6734 0 11814 11817
6139 7005 0 11815 11835
7005 6565 0 11815 11831
6565 6907 0 11815 11816
6365 6734 0 11817 11829
1121 7604 0 11818 12033
7835 7755 0 11819 11855
6379 6341 0 11821 11825
6661 6131 0 11821 11852
6131 6379 0 11821 11822
7478 7708 0 11823 12091
6621 7239 0 11824 11848
7239 6496 0 11824 11826
7363 7239 0 11825 11826
7239 6341 0 11825 11848
7363 6682 0 11826 11828
6682 6496 0 11826 11831
7096 7431 0 11829 11843
6562 7001 0 11834 11838
7128 6506 0 11834 11844
6506 6562 0 11834 11835
7656 7588 0 11837 12181
7621 7656 0 11837 12091
6852 7001 0 11838 11840
6320 6594 0 11839 12021
6221 7446 0 11839 11845
7015 6134 0 11842 11865
6134 1729 0 11842 11862
7393 6607 0 11846 11860
6607 6404 0 11846 11856
7161 6614 0 11847 11851
6614 6391 0 11847 12010
1759 6614 0 11851 12018
6661 7041 0 11852 11857
7041 6904 0 11852 11854
7782 993 0 11853 12066
7835 7748 0 11855 11924
7700 7755 0 11855 11879
6134 7006 0 11856 11865
7006 6404 0 11856 11857
6607 6134 0 11856 11862
6569 7209 0 11858 11861
6623 6301 0 11859 12008
6594 6623 0 11859 12021
1728 6607 0 11860 11862
6666 6239 0 11863 11980
6863 6666 0 11863 12037
7604 7746 0 11864 12033
7746 7699 0 11864 11917
7015 6270 0 11865 11866
6191 6222 0 11867 12035
6222 6893 0 11867 12042
7278 6191 1 11867 -1
6360 6694 0 11869 11870
6885 6694 0 11870 11872
1319 6311 0 11871 11873
7437 6410 0 11872 11874
6796 6831 0 11874 11876
7219 6985 0 11876 11943
6985 6831 0 11876 11878
1403 7365 0 11877 11881
6851 6583 0 11878 11880
6851 1437 0 11880 11882
7311 1436 0 11882 11884
7311 6702 0 11884 11885
6543 7308 0 11885 11942
7308 6702 0 11885 11886
7308 6298 0 11886 11887
7308 6206 0 11887 11942
6206 7356 0 11887 11889
7328 6880 0 11888 11944
6436 7328 0 11888 11969
6206 7163 0 11889 11940
7163 6411 0 11889 11945
6411 7356 0 11889 11890
6411 6552 0 11890 11947
6552 6722 0 11890 11892
7264 6826 0 11891 11946
6826 6670 0 11891 11955
6670 7145 0 11891 11939
6552 6808 0 11892 11951
6919 6722 0 11892 11894
6919 6464 0 11894 11896
6884 1397 0 11895 11901
7280 7153 0 11896 11972
7153 6464 0 11896 11898
7349 6782 0 11897 11922
6782 6819 0 11897 11899
7153 6480 0 11898 11907
6480 6217 0 11898 11900
6782 6356 0 11899 11975
6356 6459 0 11899 11973
6480 1431 0 11900 11902
6884 6892 0 11901 11919
6480 6853 0 11902 11907
6853 1430 0 11902 11904
6549 1394 0 11903 11908
6853 6881 0 11904 11906
7548 974 0 11905 12215
7791 7548 0 11905 12032
6853 6482 0 11906 11907
6482 6929 0 11906 11913
6929 6881 0 11906 11909
7153 6482 0 11907 11972
6549 6802 0 11908 11910
6929 6250 0 11909 11912
6250 6820 0 11909 11911
7088 6802 0 11910 12063
6250 6282 0 11911 11966
6929 6380 0 11912 11913
6380 6676 0 11912 11916
6676 6250 0 11912 11966
6482 7071 0 11913 11972
7071 6380 0 11913 11914
7071 7119 0 11914 11970
7119 7269 0 11914 11959
7269 6380 0 11914 11916
1777 6450 0 11915 12043
7269 6834 0 11916 11960
6834 6676 0 11916 11918
7565 7699 0 11917 12028
6834 6876 0 11918 11962
6876 6584 0 11918 11920
6584 6676 0 11918 11966
6459 6420 0 11919 11973
6876 7158 0 11920 11963
7158 7358 0 11920 11923
6450 6203 0 11921 12043
6203 6813 0 11921 12031
7317 6782 0 11922 11975
7158 6589 0 11923 11929
1769 6774 0 11928 11971
6642 1768 0 11928 12039
7158 1747 0 11929 11963
1748 6589 0 11929 11931
6172 1770 0 11930 11971
1771 6595 0 11930 11964
6595 6172 0 11930 11969
7404 6448 0 11932 11965
6448 6610 0 11932 11957
7177 7404 0 11932 11955
7655 7751 0 11933 12101
1738 7163 0 11936 11945
7163 7113 0 11936 11940
7113 7391 0 11938 11940
7391 7219 0 11938 11943
6870 7145 0 11939 11941
6206 7391 0 11940 11942
6543 7391 0 11942 11943
7328 7404 0 11944 11965
7404 6826 0 11944 11955
6826 6880 0 11944 11946
1739 6411 0 11945 11947
1740 6552 0 11947 11951
6328 6203 0 11949 12031
6203 1778 0 11949 12043
1741 6808 0 11951 11956
7135 6166 0 11952 12012
6166 6232 0 11952 12048
6232 6699 0 11952 12064
6699 7135 0 11952 11996
6833 6431 0 11953 11994
1743 7119 0 11954 11959
7119 7411 0 11954 11970
7411 1742 0 11954 11956
6448 1772 0 11957 11964
1595 6811 0 11958 11992
6811 6955 0 11958 12038
6955 1594 0 11958 12027
1744 7269 0 11959 11960
1745 6834 0 11960 11962
1600 6588 0 11961 11993
6588 6465 0 11961 12061
6465 1599 0 11961 11967
1746 6876 0 11962 11963
6448 6595 0 11964 11965
7328 6595 0 11965 11969
6465 6494 0 11967 12059
6494 1598 0 11967 11974
7071 7280 0 11970 11972
6494 6141 0 11974 11976
6141 1597 0 11974 11989
6494 7419 0 11976 12059
7419 7180 0 11976 12056
7180 6141 0 11976 11987
6947 7180 0 11978 11987
7180 6326 0 11978 12056
6326 7129 0 11978 12055
7009 1158 0 11979 11983
1157 7009 0 11981 11983
6922 1766 0 11982 12034
1767 6337 0 11982 12039
6337 6922 0 11982 12037
6278 6811 0 11986 12038
6811 7374 0 11986 11992
7374 6947 0 11986 11987
7374 6141 0 11987 11989
7374 1596 0 11989 11992
6366 6320 0 11991 12021
6391 6366 0 11991 12010
1601 6699 0 11993 11996
6699 6588 0 11993 12064
1602 7135 0 11996 11998
6860 6645 0 11997 11999
1603 7244 0 11998 12023
7244 7135 0 11998 12012
6860 6211 0 11999 12053
6211 7030 0 11999 12062
7030 6645 0 11999 12001
6957 1760 0 12000 12018
7030 6556 0 12001 12049
6556 7059 0 12001 12003
6624 1763 0 12002 12006
6556 7383 0 12003 12048
7383 7394 0 12003 12045
7394 7059 0 12003 12004
7394 1573 0 12004 12005
7394 7262 0 12005 12045
7262 1572 0 12005 12007
6624 6331 0 12006 12024
7262 6847 0 12007 12014
6847 1571 0 12007 12009
6331 6301 0 12008 12024
6847 6656 0 12009 12025
6656 1570 0 12009 12011
6614 6957 0 12010 12018
6656 7355 0 12011 12016
7355 1569 0 12011 12013
7244 7398 0 12012 12022
7398 6166 0 12012 12047
7355 6618 0 12013 12015
6204 6847 0 12014 12025
7262 6679 0 12014 12045
6679 6204 0 12014 12041
7355 6236 0 12015 12016
6656 6476 0 12016 12025
6476 6236 0 12016 12017
6476 7164 0 12017 12026
7164 6894 0 12017 12019
7164 6312 0 12019 12020
7164 6260 0 12020 12026
6260 6990 0 12020 12022
6260 7398 0 12022 12041
7244 6990 0 12022 12023
6204 6476 0 12025 12026
6204 6260 0 12026 12041
6955 7143 0 12027 12036
7143 1593 1 12027 -1
7545 7836 0 12029 12208
7470 7600 0 12030 12150
7806 7879 0 12032 12254
7318 7296 0 12035 12036
7296 6222 0 12035 12040
6191 7318 1 12035 -1
7318 7143 1 12036 -1
6955 7296 0 12036 12038
6278 7296 0 12038 12040
6901 6222 0 12040 12042
6679 7398 0 12041 12047
6901 6184 0 12042 12044
7129 7125 0 12044 12055
7125 6184 0 12044 12046
7383 6679 0 12045 12047
7125 1579 0 12046 12050
7383 6166 0 12047 12048
6556 6232 0 12048 12049
7030 7268 0 12049 12062
7268 6232 0 12049 12064
7125 6770 0 12050 12055
6770 1578 0 12050 12051
6770 7150 0 12051 12052
6770 6326 0 12052 12055
6326 6313 0 12052 12056
6313 7150 0 12052 12053
6313 6211 0 12053 12057
7419 6313 0 12056 12057
7419 7444 0 12057 12059
7444 6211 0 12057 12062
6465 7444 0 12059 12061
6588 7268 0 12061 12064
7268 7444 0 12061 12062
1000 7853 0 12065 12121
7782 7522 0 12066 12203
7522 992 0 12066 12068
984 7480 0 12067 12069
7522 7823 0 12068 12181
985 7477 0 12069 12085
7477 7480 0 12069 12070
7477 7743 0 12070 12072
7743 7664 0 12070 12129
7461 7739 0 12071 12076
7780 7461 0 12071 12074
7477 7493 0 12072 12085
7493 7571 0 12072 12090
7571 7743 0 12072 12127
7856 7787 0 12073 12232
7698 7725 0 12073 12141
7792 7732 0 12074 12104
7732 7461 0 12074 12105
7752 7694 0 12075 12233
7694 7105 0 12075 12148
7105 7473 0 12075 12080
7862 7598 0 12076 12087
7461 7862 0 12076 12105
7608 1066 0 12078 12082
7473 7608 0 12078 12080
7598 7662 0 12079 12087
7662 7652 0 12079 12083
7815 7608 0 12080 12157
7105 7815 0 12080 12084
7652 7483 0 12081 12083
7484 1065 0 12082 12102
7608 7484 0 12082 12157
7482 7483 0 12083 12138
7662 7482 0 12083 12084
7662 7815 0 12084 12087
7105 7482 0 12084 12148
986 7493 0 12085 12086
987 7624 0 12086 12094
7624 7493 0 12086 12090
7862 7815 0 12087 12157
7646 7834 0 12088 12100
7834 6971 0 12088 12255
7456 7646 0 12088 12097
7738 7571 0 12090 12092
7592 7571 0 12092 12127
7605 7474 0 12093 12166
7474 1051 0 12093 12140
1052 7605 0 12093 12096
988 7655 0 12094 12101
7658 7766 0 12095 12136
7766 1048 0 12095 12123
1049 7658 0 12095 12142
7720 7605 0 12096 12099
7456 7766 0 12097 12123
7766 7620 0 12097 12136
7620 7646 0 12097 12125
7706 7829 0 12099 12172
7829 7605 0 12099 12166
7646 7768 0 12100 12125
7768 7770 0 12100 12111
7770 7834 0 12100 12252
7484 7732 0 12102 12105
7732 1064 0 12102 12104
7788 7701 0 12103 12164
7701 7824 0 12103 12161
7824 7855 0 12103 12172
7855 7788 0 12103 12162
